Entity,Code,Year,Renewable electricity per capita (kWh)
Antigua and Barbuda,ATG,2016,105.798
Antigua and Barbuda,ATG,2017,104.794
Antigua and Barbuda,ATG,2018,103.862
Antigua and Barbuda,ATG,2019,102.971
Antigua and Barbuda,ATG,2020,102.116
Argentina,ARG,1965,55.281
Argentina,ARG,1966,55.17
Argentina,ARG,1967,55.675
Argentina,ARG,1968,64.657
Argentina,ARG,1969,57.149
Argentina,ARG,1970,67.106
Argentina,ARG,1971,65.7
Argentina,ARG,1972,63.617
Argentina,ARG,1973,121.447
Argentina,ARG,1974,199.435
Argentina,ARG,1975,203.2
Argentina,ARG,1976,192.776
Argentina,ARG,1977,218.288
Argentina,ARG,1978,288.464
Argentina,ARG,1979,391.117
Argentina,ARG,1980,545.955
Argentina,ARG,1981,520.836
Argentina,ARG,1982,614.315
Argentina,ARG,1983,634.143
Argentina,ARG,1984,671.8
Argentina,ARG,1985,686.693
Argentina,ARG,1986,687.843
Argentina,ARG,1987,703.85
Argentina,ARG,1988,478.517
Argentina,ARG,1989,407.003
Argentina,ARG,1990,551.303
Argentina,ARG,1991,493.382
Argentina,ARG,1992,592.941
Argentina,ARG,1993,696.581
Argentina,ARG,1994,816.567
Argentina,ARG,1995,820.42
Argentina,ARG,1996,746.352
Argentina,ARG,1997,939.22
Argentina,ARG,1998,912.786
Argentina,ARG,1999,746.296
Argentina,ARG,2000,792.768
Argentina,ARG,2001,1001.726
Argentina,ARG,2002,968.108
Argentina,ARG,2003,908.688
Argentina,ARG,2004,808.74
Argentina,ARG,2005,895.793
Argentina,ARG,2006,1001.021
Argentina,ARG,2007,802.08
Argentina,ARG,2008,794.907
Argentina,ARG,2009,873.211
Argentina,ARG,2010,858.769
Argentina,ARG,2011,807.106
Argentina,ARG,2012,767.09
Argentina,ARG,2013,853.872
Argentina,ARG,2014,828.848
Argentina,ARG,2015,812.761
Argentina,ARG,2016,734.8
Argentina,ARG,2017,786.578
Argentina,ARG,2018,765.76
Argentina,ARG,2019,754.343
Argentina,ARG,2020,784.365
Argentina,ARG,2021,770.735
Armenia,ARM,2000,407.22
Armenia,ARM,2001,314.683
Armenia,ARM,2002,540.545
Armenia,ARM,2003,649.45
Armenia,ARM,2004,659.843
Armenia,ARM,2005,587
Armenia,ARM,2006,611.838
Armenia,ARM,2007,624.016
Armenia,ARM,2008,612.186
Armenia,ARM,2009,692.498
Armenia,ARM,2010,882.768
Armenia,ARM,2011,855.195
Armenia,ARM,2012,797.437
Armenia,ARM,2013,741.995
Armenia,ARM,2014,676.417
Armenia,ARM,2015,745.157
Armenia,ARM,2016,793.557
Armenia,ARM,2017,764.062
Armenia,ARM,2018,782.589
Armenia,ARM,2019,801.291
Armenia,ARM,2020,607.444
Armenia,ARM,2021,613.181
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,295.706
Aruba,ABW,2010,1081.985
Aruba,ABW,2011,1077.903
Aruba,ABW,2012,1364.988
Aruba,ABW,2013,1453.981
Aruba,ABW,2014,1541.782
Aruba,ABW,2015,1725.146
Aruba,ABW,2016,1335.05
Aruba,ABW,2017,1328.765
Aruba,ABW,2018,1417.153
Aruba,ABW,2019,1410.968
Aruba,ABW,2020,1404.942
Asia,,1965,69.892
Asia,,1966,71.408
Asia,,1967,64.601
Asia,,1968,70.579
Asia,,1969,71.559
Asia,,1970,71.706
Asia,,1971,76.853
Asia,,1972,77.722
Asia,,1973,70.365
Asia,,1974,78.676
Asia,,1975,83.071
Asia,,1976,83.439
Asia,,1977,80.058
Asia,,1978,82.799
Asia,,1979,88.169
Asia,,1980,93.474
Asia,,1981,98.71
Asia,,1982,98.778
Asia,,1983,102.182
Asia,,1984,100.632
Asia,,1985,109.174
Asia,,1986,108.544
Asia,,1987,110.038
Asia,,1988,122.328
Asia,,1989,124.426
Asia,,1990,126.797
Asia,,1991,126.561
Asia,,1992,125.775
Asia,,1993,138.099
Asia,,1994,135.288
Asia,,1995,147.292
Asia,,1996,144.168
Asia,,1997,144.006
Asia,,1998,151.576
Asia,,1999,145.535
Asia,,2000,169.021
Asia,,2001,179.922
Asia,,2002,183.266
Asia,,2003,189.378
Asia,,2004,216.869
Asia,,2005,225.936
Asia,,2006,243.896
Asia,,2007,254.269
Asia,,2008,286.787
Asia,,2009,285.214
Asia,,2010,327.311
Asia,,2011,338.994
Asia,,2012,386.539
Asia,,2013,417.626
Asia,,2014,462.035
Asia,,2015,492.455
Asia,,2016,529.761
Asia,,2017,575.616
Asia,,2018,622.884
Asia,,2019,674.088
Asia,,2020,712.735
Australia,AUS,1965,705.88
Australia,AUS,1966,658.05
Australia,AUS,1967,663.531
Australia,AUS,1968,673.928
Australia,AUS,1969,716.125
Australia,AUS,1970,815.42
Australia,AUS,1971,903.117
Australia,AUS,1972,893.474
Australia,AUS,1973,939.848
Australia,AUS,1974,1051.254
Australia,AUS,1975,1116.422
Australia,AUS,1976,1050.384
Australia,AUS,1977,991.514
Australia,AUS,1978,1058.314
Australia,AUS,1979,1017.419
Australia,AUS,1980,949.494
Australia,AUS,1981,965.697
Australia,AUS,1982,886.985
Australia,AUS,1983,826.255
Australia,AUS,1984,879.648
Australia,AUS,1985,919.102
Australia,AUS,1986,910.05
Australia,AUS,1987,870.275
Australia,AUS,1988,915.707
Australia,AUS,1989,901.261
Australia,AUS,1990,915.003
Australia,AUS,1991,952.832
Australia,AUS,1992,955.26
Australia,AUS,1993,969.914
Australia,AUS,1994,947.798
Australia,AUS,1995,916.166
Australia,AUS,1996,931.736
Australia,AUS,1997,923.884
Australia,AUS,1998,910.99
Australia,AUS,1999,931.362
Australia,AUS,2000,900.932
Australia,AUS,2001,906.501
Australia,AUS,2002,894.267
Australia,AUS,2003,942.715
Australia,AUS,2004,976.375
Australia,AUS,2005,978.762
Australia,AUS,2006,1032.334
Australia,AUS,2007,1000.653
Australia,AUS,2008,866.761
Australia,AUS,2009,841.806
Australia,AUS,2010,960.97
Australia,AUS,2011,1181.56
Australia,AUS,2012,1146.964
Australia,AUS,2013,1407.875
Australia,AUS,2014,1520.569
Australia,AUS,2015,1390.16
Australia,AUS,2016,1520.44
Australia,AUS,2017,1628.254
Australia,AUS,2018,1781.257
Australia,AUS,2019,2038.63
Australia,AUS,2020,2341.187
Australia,AUS,2021,2847.425
Austria,AUT,1965,2201.596
Austria,AUT,1966,2357.241
Austria,AUT,1967,2392.537
Austria,AUT,1968,2444.358
Austria,AUT,1969,2235.224
Austria,AUT,1970,2832.494
Austria,AUT,1971,2227.728
Austria,AUT,1972,2280.349
Austria,AUT,1973,2525.178
Austria,AUT,1974,2978.145
Austria,AUT,1975,3115.499
Austria,AUT,1976,2691.566
Austria,AUT,1977,3263.349
Austria,AUT,1978,3269.74
Austria,AUT,1979,3688.269
Austria,AUT,1980,3825.342
Austria,AUT,1981,4056.447
Austria,AUT,1982,4064.138
Austria,AUT,1983,4025.503
Austria,AUT,1984,3529.449
Austria,AUT,1985,4041.452
Austria,AUT,1986,4221.608
Austria,AUT,1987,4750.902
Austria,AUT,1988,4746.276
Austria,AUT,1989,4707.81
Austria,AUT,1990,4225.815
Austria,AUT,1991,4200.601
Austria,AUT,1992,4617.582
Austria,AUT,1993,4821.284
Austria,AUT,1994,4643.136
Austria,AUT,1995,4869.768
Austria,AUT,1996,4463.789
Austria,AUT,1997,4708.154
Austria,AUT,1998,4853.841
Austria,AUT,1999,5260.14
Austria,AUT,2000,5383.383
Austria,AUT,2001,5216.261
Austria,AUT,2002,5150.962
Austria,AUT,2003,4310.253
Austria,AUT,2004,4821.823
Austria,AUT,2005,4952.957
Austria,AUT,2006,4907.461
Austria,AUT,2007,5192.614
Austria,AUT,2008,5338.352
Austria,AUT,2009,5635.009
Austria,AUT,2010,5349.619
Austria,AUT,2011,4839.415
Austria,AUT,2012,6037.24
Austria,AUT,2013,5902.159
Austria,AUT,2014,5826.907
Austria,AUT,2015,5483.561
Austria,AUT,2016,5839.512
Austria,AUT,2017,5788.046
Austria,AUT,2018,5630.17
Austria,AUT,2019,6101.546
Austria,AUT,2020,6153.402
Austria,AUT,2021,5794.491
Azerbaijan,AZE,1985,196.891
Azerbaijan,AZE,1986,118.657
Azerbaijan,AZE,1987,116.68
Azerbaijan,AZE,1988,99.609
Azerbaijan,AZE,1989,97.976
Azerbaijan,AZE,1990,228.918
Azerbaijan,AZE,1991,239.102
Azerbaijan,AZE,1992,233.849
Azerbaijan,AZE,1993,319.979
Azerbaijan,AZE,1994,238.166
Azerbaijan,AZE,1995,200.118
Azerbaijan,AZE,1996,195.658
Azerbaijan,AZE,1997,216.007
Azerbaijan,AZE,1998,244.183
Azerbaijan,AZE,1999,186.985
Azerbaijan,AZE,2000,187.129
Azerbaijan,AZE,2001,157.369
Azerbaijan,AZE,2002,241.632
Azerbaijan,AZE,2003,291.816
Azerbaijan,AZE,2004,323.118
Azerbaijan,AZE,2005,349.003
Azerbaijan,AZE,2006,288.523
Azerbaijan,AZE,2007,268.218
Azerbaijan,AZE,2008,250.514
Azerbaijan,AZE,2009,256.6
Azerbaijan,AZE,2010,377.527
Azerbaijan,AZE,2011,289.735
Azerbaijan,AZE,2012,194.286
Azerbaijan,AZE,2013,156.625
Azerbaijan,AZE,2014,135.709
Azerbaijan,AZE,2015,168.351
Azerbaijan,AZE,2016,205.422
Azerbaijan,AZE,2017,181.812
Azerbaijan,AZE,2018,187.948
Azerbaijan,AZE,2019,168.197
Azerbaijan,AZE,2020,120.325
Azerbaijan,AZE,2021,125.204
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,7.485
Bahrain,BHR,2015,7.289
Bahrain,BHR,2016,7.014
Bahrain,BHR,2017,6.693
Bahrain,BHR,2018,6.372
Bahrain,BHR,2019,6.093
Bahrain,BHR,2020,5.877
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,2.627
Bangladesh,BGD,1973,4.894
Bangladesh,BGD,1974,3.535
Bangladesh,BGD,1975,6.223
Bangladesh,BGD,1976,6.894
Bangladesh,BGD,1977,5.949
Bangladesh,BGD,1978,6.706
Bangladesh,BGD,1979,7.571
Bangladesh,BGD,1980,7.32
Bangladesh,BGD,1981,7.644
Bangladesh,BGD,1982,6.231
Bangladesh,BGD,1983,7.685
Bangladesh,BGD,1984,10.145
Bangladesh,BGD,1985,8.142
Bangladesh,BGD,1986,4.829
Bangladesh,BGD,1987,5.404
Bangladesh,BGD,1988,6.875
Bangladesh,BGD,1989,9.136
Bangladesh,BGD,1990,8.568
Bangladesh,BGD,1991,7.936
Bangladesh,BGD,1992,7.371
Bangladesh,BGD,1993,5.51
Bangladesh,BGD,1994,7.513
Bangladesh,BGD,1995,3.23
Bangladesh,BGD,1996,6.281
Bangladesh,BGD,1997,5.984
Bangladesh,BGD,1998,7.051
Bangladesh,BGD,1999,6.654
Bangladesh,BGD,2000,7.363
Bangladesh,BGD,2001,7.533
Bangladesh,BGD,2002,7.926
Bangladesh,BGD,2003,8.309
Bangladesh,BGD,2004,8.833
Bangladesh,BGD,2005,9.206
Bangladesh,BGD,2006,9.864
Bangladesh,BGD,2007,5.327
Bangladesh,BGD,2008,6.653
Bangladesh,BGD,2009,3.221
Bangladesh,BGD,2010,5.692
Bangladesh,BGD,2011,6.632
Bangladesh,BGD,2012,5.563
Bangladesh,BGD,2013,7.201
Bangladesh,BGD,2014,5.307
Bangladesh,BGD,2015,5.376
Bangladesh,BGD,2016,8.102
Bangladesh,BGD,2017,8.391
Bangladesh,BGD,2018,8.737
Bangladesh,BGD,2019,7.544
Bangladesh,BGD,2020,6.497
Bangladesh,BGD,2021,6.614
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,35.109
Barbados,BRB,2015,35.048
Barbados,BRB,2016,104.969
Barbados,BRB,2017,104.811
Barbados,BRB,2018,139.548
Barbados,BRB,2019,139.363
Barbados,BRB,2020,139.193
Belarus,BLR,1985,2.02
Belarus,BLR,1986,2.007
Belarus,BLR,1987,1.995
Belarus,BLR,1988,1.984
Belarus,BLR,1989,1.976
Belarus,BLR,1990,1.97
Belarus,BLR,1991,1.772
Belarus,BLR,1992,1.674
Belarus,BLR,1993,1.875
Belarus,BLR,1994,1.88
Belarus,BLR,1995,1.985
Belarus,BLR,1996,1.593
Belarus,BLR,1997,2.098
Belarus,BLR,1998,2.808
Belarus,BLR,1999,1.914
Belarus,BLR,2000,3.039
Belarus,BLR,2001,3.058
Belarus,BLR,2002,3.078
Belarus,BLR,2003,3.099
Belarus,BLR,2004,3.12
Belarus,BLR,2005,4.183
Belarus,BLR,2006,6.305
Belarus,BLR,2007,7.384
Belarus,BLR,2008,11.637
Belarus,BLR,2009,10.601
Belarus,BLR,2010,12.738
Belarus,BLR,2011,12.745
Belarus,BLR,2012,15.929
Belarus,BLR,2013,30.774
Belarus,BLR,2014,28.627
Belarus,BLR,2015,29.663
Belarus,BLR,2016,42.348
Belarus,BLR,2017,78.305
Belarus,BLR,2018,85.691
Belarus,BLR,2019,98.388
Belarus,BLR,2020,133.343
Belarus,BLR,2021,136.611
Belgium,BEL,1965,28.802
Belgium,BEL,1966,31.511
Belgium,BEL,1967,24.976
Belgium,BEL,1968,25.508
Belgium,BEL,1969,23.959
Belgium,BEL,1970,25.539
Belgium,BEL,1971,13.867
Belgium,BEL,1972,18.57
Belgium,BEL,1973,29.524
Belgium,BEL,1974,35.703
Belgium,BEL,1975,27.222
Belgium,BEL,1976,16.948
Belgium,BEL,1977,47.979
Belgium,BEL,1978,49.101
Belgium,BEL,1979,55.711
Belgium,BEL,1980,58.567
Belgium,BEL,1981,68.012
Belgium,BEL,1982,38.322
Belgium,BEL,1983,36.169
Belgium,BEL,1984,37.854
Belgium,BEL,1985,34.286
Belgium,BEL,1986,46.533
Belgium,BEL,1987,58.035
Belgium,BEL,1988,54.925
Belgium,BEL,1989,50.4
Belgium,BEL,1990,55.963
Belgium,BEL,1991,53.788
Belgium,BEL,1992,61.52
Belgium,BEL,1993,50.402
Belgium,BEL,1994,60.064
Belgium,BEL,1995,65.775
Belgium,BEL,1996,54.858
Belgium,BEL,1997,58.687
Belgium,BEL,1998,74.238
Belgium,BEL,1999,82.885
Belgium,BEL,2000,102.12
Belgium,BEL,2001,104.661
Belgium,BEL,2002,109.987
Belgium,BEL,2003,115.174
Belgium,BEL,2004,143.128
Belgium,BEL,2005,200.059
Belgium,BEL,2006,278.733
Belgium,BEL,2007,326.242
Belgium,BEL,2008,410.066
Belgium,BEL,2009,501.845
Belgium,BEL,2010,597.875
Belgium,BEL,2011,754.504
Belgium,BEL,2012,947.196
Belgium,BEL,2013,1049.847
Belgium,BEL,2014,1088.116
Belgium,BEL,2015,1280.128
Belgium,BEL,2016,1255.019
Belgium,BEL,2017,1383.568
Belgium,BEL,2018,1495.361
Belgium,BEL,2019,1686.407
Belgium,BEL,2020,2019.912
Belgium,BEL,2021,2019.371
Belize,BLZ,2000,444.786
Belize,BLZ,2001,392.052
Belize,BLZ,2002,419.228
Belize,BLZ,2003,259.81
Belize,BLZ,2004,253.15
Belize,BLZ,2005,281.891
Belize,BLZ,2006,652.163
Belize,BLZ,2007,635.386
Belize,BLZ,2008,651.844
Belize,BLZ,2009,667.398
Belize,BLZ,2010,1023.367
Belize,BLZ,2011,908.441
Belize,BLZ,2012,857.986
Belize,BLZ,2013,925.639
Belize,BLZ,2014,962.175
Belize,BLZ,2015,914.315
Belize,BLZ,2016,1004.346
Belize,BLZ,2017,1303.972
Belize,BLZ,2018,1305.241
Belize,BLZ,2019,1204.045
Belize,BLZ,2020,628.739
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.847
Benin,BEN,2020,0.825
Bhutan,BTN,2000,3028.693
Bhutan,BTN,2001,3180.688
Bhutan,BTN,2002,3538.817
Bhutan,BTN,2003,3981.906
Bhutan,BTN,2004,3647.413
Bhutan,BTN,2005,4038.573
Bhutan,BTN,2006,6799.472
Bhutan,BTN,2007,9761.263
Bhutan,BTN,2008,10258.915
Bhutan,BTN,2009,10216.281
Bhutan,BTN,2010,10590.779
Bhutan,BTN,2011,10053.411
Bhutan,BTN,2012,9606.86
Bhutan,BTN,2013,10602.125
Bhutan,BTN,2014,9943.634
Bhutan,BTN,2015,10619.809
Bhutan,BTN,2016,10696.261
Bhutan,BTN,2017,10260.702
Bhutan,BTN,2018,9133.134
Bhutan,BTN,2019,11728.568
Bhutan,BTN,2020,11599.094
Bolivia,BOL,2000,248.27
Bolivia,BOL,2001,262.23
Bolivia,BOL,2002,266.504
Bolivia,BOL,2003,240.292
Bolivia,BOL,2004,287.792
Bolivia,BOL,2005,274.038
Bolivia,BOL,2006,294.824
Bolivia,BOL,2007,345.245
Bolivia,BOL,2008,341.513
Bolivia,BOL,2009,328.788
Bolivia,BOL,2010,329.399
Bolivia,BOL,2011,347.598
Bolivia,BOL,2012,303.536
Bolivia,BOL,2013,310.177
Bolivia,BOL,2014,313.828
Bolivia,BOL,2015,339.475
Bolivia,BOL,2016,293.696
Bolivia,BOL,2017,332.355
Bolivia,BOL,2018,379.631
Bolivia,BOL,2019,347.43
Bolivia,BOL,2020,322.11
Bolivia,BOL,2021,358.322
Bosnia and Herzegovina,BIH,2000,1343.579
Bosnia and Herzegovina,BIH,2001,1365.991
Bosnia and Herzegovina,BIH,2002,1388.524
Bosnia and Herzegovina,BIH,2003,1185.483
Bosnia and Herzegovina,BIH,2004,1572.714
Bosnia and Herzegovina,BIH,2005,1577.55
Bosnia and Herzegovina,BIH,2006,1540.332
Bosnia and Herzegovina,BIH,2007,1052.41
Bosnia and Herzegovina,BIH,2008,1283.875
Bosnia and Herzegovina,BIH,2009,1654.2
Bosnia and Herzegovina,BIH,2010,2145.472
Bosnia and Herzegovina,BIH,2011,1185.412
Bosnia and Herzegovina,BIH,2012,1156.736
Bosnia and Herzegovina,BIH,2013,2021.116
Bosnia and Herzegovina,BIH,2014,1688.633
Bosnia and Herzegovina,BIH,2015,1600.881
Bosnia and Herzegovina,BIH,2016,1659.647
Bosnia and Herzegovina,BIH,2017,1127.842
Bosnia and Herzegovina,BIH,2018,1949.5
Bosnia and Herzegovina,BIH,2019,1914.573
Bosnia and Herzegovina,BIH,2020,1959.879
Bosnia and Herzegovina,BIH,2021,2399.295
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1965,306.032
Brazil,BRA,1966,325.638
Brazil,BRA,1967,331.558
Brazil,BRA,1968,337.991
Brazil,BRA,1969,352.487
Brazil,BRA,1970,423.87
Brazil,BRA,1971,449.642
Brazil,BRA,1972,514.699
Brazil,BRA,1973,573.451
Brazil,BRA,1974,634.768
Brazil,BRA,1975,682.305
Brazil,BRA,1976,763.062
Brazil,BRA,1977,841.419
Brazil,BRA,1978,904.073
Brazil,BRA,1979,1004.052
Brazil,BRA,1980,1083.007
Brazil,BRA,1981,1073.386
Brazil,BRA,1982,1132.904
Brazil,BRA,1983,1193.209
Brazil,BRA,1984,1279.953
Brazil,BRA,1985,1341.293
Brazil,BRA,1986,1343.96
Brazil,BRA,1987,1342.633
Brazil,BRA,1988,1409.429
Brazil,BRA,1989,1422.098
Brazil,BRA,1990,1413.171
Brazil,BRA,1991,1462.476
Brazil,BRA,1992,1479.796
Brazil,BRA,1993,1530.445
Brazil,BRA,1994,1556.1
Brazil,BRA,1995,1601.647
