,Entity,Code,Year,Annual CO2 emissions (per capita),Renewable electricity per capita (kWh)
93,Algeria,DZA,1985,3.2369,28.799
94,Algeria,DZA,1986,3.2932,10.821
95,Algeria,DZA,1987,3.5283,20.989
96,Algeria,DZA,1988,3.4246,7.487
97,Algeria,DZA,1989,3.1788,9.002
98,Algeria,DZA,1990,2.9791,5.241
99,Algeria,DZA,1991,2.9851,11.098
100,Algeria,DZA,1992,2.9555,7.363
101,Algeria,DZA,1993,2.9652,12.773
102,Algeria,DZA,1994,3.0534,5.884
103,Algeria,DZA,1995,3.3028,6.711
104,Algeria,DZA,1996,3.3071,4.613
105,Algeria,DZA,1997,2.9252,2.522
106,Algeria,DZA,1998,3.5313,7.121
107,Algeria,DZA,1999,2.9934,6.629
108,Algeria,DZA,2000,2.6487,1.611
109,Algeria,DZA,2001,2.6638,2.226
110,Algeria,DZA,2002,2.8067,1.884
111,Algeria,DZA,2003,2.822,8.058
112,Algeria,DZA,2004,2.6873,7.647
113,Algeria,DZA,2005,3.2119,16.591
114,Algeria,DZA,2006,2.9786,6.54
115,Algeria,DZA,2007,3.1727,6.439
116,Algeria,DZA,2008,3.1394,8.062
117,Algeria,DZA,2009,3.4014,8.49
118,Algeria,DZA,2010,3.2746,4.725
119,Algeria,DZA,2011,3.2679,13.638
120,Algeria,DZA,2012,3.4269,16.585
121,Algeria,DZA,2013,3.4723,8.652
122,Algeria,DZA,2014,3.6617,6.423
123,Algeria,DZA,2015,3.7677,5.538
124,Algeria,DZA,2016,3.6726,8.384
125,Algeria,DZA,2017,3.7434,15.463
126,Algeria,DZA,2018,3.8241,18.471
127,Algeria,DZA,2019,3.8706,19.511
128,Algeria,DZA,2020,3.5346,17.787
129,Angola,AGO,2000,0.5804,54.893
130,Angola,AGO,2001,0.5707,59.602
131,Angola,AGO,2002,0.7191,64.5
132,Angola,AGO,2003,0.496,67.875
133,Angola,AGO,2004,0.9969,92.227
134,Angola,AGO,2005,0.978,113.206
135,Angola,AGO,2006,1.0969,131.018
136,Angola,AGO,2007,1.1948,118.152
137,Angola,AGO,2008,1.1747,142.886
138,Angola,AGO,2009,1.2243,135.914
139,Angola,AGO,2010,1.2358,157.56
140,Angola,AGO,2011,1.2522,164.323
141,Angola,AGO,2012,1.3462,148.957
142,Angola,AGO,2013,1.2772,181.813
143,Angola,AGO,2014,1.2359,228.27
144,Angola,AGO,2015,1.2057,222.705
145,Angola,AGO,2016,1.0888,242.004
146,Angola,AGO,2017,0.9532,260.592
147,Angola,AGO,2018,0.7912,286.922
148,Angola,AGO,2019,0.738,292.22
149,Angola,AGO,2020,0.6754,314.913
165,Antigua and Barbuda,ATG,2015,5.1296,106.871
166,Antigua and Barbuda,ATG,2016,5.1944,105.798
167,Antigua and Barbuda,ATG,2017,5.1452,104.794
168,Antigua and Barbuda,ATG,2018,5.1755,103.862
169,Antigua and Barbuda,ATG,2019,5.0082,102.971
170,Antigua and Barbuda,ATG,2020,4.3952,102.116
171,Argentina,ARG,1965,2.6537,55.281
172,Argentina,ARG,1966,2.804,55.17
173,Argentina,ARG,1967,2.8681,55.675
174,Argentina,ARG,1968,2.9786,64.657
175,Argentina,ARG,1969,3.2847,57.149
176,Argentina,ARG,1970,3.4609,67.106
177,Argentina,ARG,1971,3.6624,65.7
178,Argentina,ARG,1972,3.6533,63.617
179,Argentina,ARG,1973,3.7506,121.447
180,Argentina,ARG,1974,3.7499,199.435
181,Argentina,ARG,1975,3.6668,203.2
182,Argentina,ARG,1976,3.7959,192.776
183,Argentina,ARG,1977,3.7772,218.288
184,Argentina,ARG,1978,3.7898,288.464
185,Argentina,ARG,1979,4.0266,391.117
186,Argentina,ARG,1980,3.895,545.955
187,Argentina,ARG,1981,3.5982,520.836
188,Argentina,ARG,1982,3.5893,614.315
189,Argentina,ARG,1983,3.5931,634.143
190,Argentina,ARG,1984,3.5798,671.8
191,Argentina,ARG,1985,3.3271,686.693
192,Argentina,ARG,1986,3.3926,687.843
193,Argentina,ARG,1987,3.6838,703.85
194,Argentina,ARG,1988,3.8336,478.517
195,Argentina,ARG,1989,3.64,407.003
196,Argentina,ARG,1990,3.436,551.303
197,Argentina,ARG,1991,3.5523,493.382
198,Argentina,ARG,1992,3.6157,592.941
199,Argentina,ARG,1993,3.4671,696.581
200,Argentina,ARG,1994,3.5529,816.567
201,Argentina,ARG,1995,3.6684,820.42
202,Argentina,ARG,1996,3.8234,746.352
203,Argentina,ARG,1997,3.8601,939.22
204,Argentina,ARG,1998,3.8668,912.786
205,Argentina,ARG,1999,4.0388,746.296
206,Argentina,ARG,2000,3.861,792.768
207,Argentina,ARG,2001,3.5949,1001.726
208,Argentina,ARG,2002,3.3011,968.108
209,Argentina,ARG,2003,3.5347,908.688
210,Argentina,ARG,2004,4.0799,808.74
211,Argentina,ARG,2005,4.1507,895.793
212,Argentina,ARG,2006,4.4441,1001.021
213,Argentina,ARG,2007,4.3908,802.08
214,Argentina,ARG,2008,4.6932,794.907
215,Argentina,ARG,2009,4.4204,873.211
216,Argentina,ARG,2010,4.5661,858.769
217,Argentina,ARG,2011,4.6048,807.106
218,Argentina,ARG,2012,4.5914,767.09
219,Argentina,ARG,2013,4.506,853.872
220,Argentina,ARG,2014,4.4247,828.848
221,Argentina,ARG,2015,4.4667,812.761
222,Argentina,ARG,2016,4.3894,734.8
223,Argentina,ARG,2017,4.2744,786.578
224,Argentina,ARG,2018,4.0824,765.76
225,Argentina,ARG,2019,3.7419,754.343
226,Argentina,ARG,2020,3.4733,784.365
227,Armenia,ARM,2000,1.1374,407.22
228,Armenia,ARM,2001,1.158,314.683
229,Armenia,ARM,2002,1.0141,540.545
230,Armenia,ARM,2003,1.145,649.45
231,Armenia,ARM,2004,1.2301,659.843
232,Armenia,ARM,2005,1.4679,587.0
233,Armenia,ARM,2006,1.4879,611.838
234,Armenia,ARM,2007,1.7391,624.016
235,Armenia,ARM,2008,1.9173,612.186
236,Armenia,ARM,2009,1.5108,692.498
237,Armenia,ARM,2010,1.478,882.768
238,Armenia,ARM,2011,1.7274,855.195
239,Armenia,ARM,2012,1.993,797.437
240,Armenia,ARM,2013,1.9102,741.995
241,Armenia,ARM,2014,1.9242,676.417
242,Armenia,ARM,2015,1.8695,745.157
243,Armenia,ARM,2016,1.7721,793.557
244,Armenia,ARM,2017,1.8801,764.062
245,Armenia,ARM,2018,1.9737,782.589
246,Armenia,ARM,2019,1.8693,801.291
247,Armenia,ARM,2020,1.9878,607.444
257,Aruba,ABW,2009,25.8949,295.706
258,Aruba,ABW,2010,24.6513,1081.985
259,Aruba,ABW,2011,24.4865,1077.903
260,Aruba,ABW,2012,13.1463,1364.988
261,Aruba,ABW,2013,8.3462,1453.981
262,Aruba,ABW,2014,8.403,1541.782
263,Aruba,ABW,2015,8.6035,1725.146
264,Aruba,ABW,2016,8.4206,1335.05
265,Aruba,ABW,2017,8.4505,1328.765
266,Aruba,ABW,2018,8.2387,1417.153
267,Aruba,ABW,2019,8.0063,1410.968
268,Aruba,ABW,2020,7.0548,1404.942
269,Asia,ASI,1965,0.873,69.892
270,Asia,ASI,1966,0.9285,71.408
271,Asia,ASI,1967,0.92,64.601
272,Asia,ASI,1968,0.9911,70.579
273,Asia,ASI,1969,1.0977,71.559
274,Asia,ASI,1970,1.2613,71.706
275,Asia,ASI,1971,1.3475,76.853
276,Asia,ASI,1972,1.392,77.722
277,Asia,ASI,1973,1.4613,70.365
278,Asia,ASI,1974,1.4547,78.676
279,Asia,ASI,1975,1.493,83.071
280,Asia,ASI,1976,1.5544,83.439
281,Asia,ASI,1977,1.6218,80.058
282,Asia,ASI,1978,1.6618,82.799
283,Asia,ASI,1979,1.697,88.169
284,Asia,ASI,1980,1.6627,93.474
285,Asia,ASI,1981,1.6211,98.71
286,Asia,ASI,1982,1.6446,98.778
287,Asia,ASI,1983,1.678,102.182
288,Asia,ASI,1984,1.7412,100.632
289,Asia,ASI,1985,1.8068,109.174
290,Asia,ASI,1986,1.8465,108.544
291,Asia,ASI,1987,1.887,110.038
292,Asia,ASI,1988,2.0004,122.328
293,Asia,ASI,1989,2.03,124.426
294,Asia,ASI,1990,2.0548,126.797
295,Asia,ASI,1991,2.1199,126.561
296,Asia,ASI,1992,2.1792,125.775
297,Asia,ASI,1993,2.243,138.099
298,Asia,ASI,1994,2.3054,135.288
299,Asia,ASI,1995,2.3634,147.292
300,Asia,ASI,1996,2.422,144.168
301,Asia,ASI,1997,2.4194,144.006
302,Asia,ASI,1998,2.3124,151.576
303,Asia,ASI,1999,2.3513,145.535
304,Asia,ASI,2000,2.4311,169.021
305,Asia,ASI,2001,2.4447,179.922
306,Asia,ASI,2002,2.5495,183.266
307,Asia,ASI,2003,2.7597,189.378
308,Asia,ASI,2004,2.9723,216.869
309,Asia,ASI,2005,3.1487,225.936
310,Asia,ASI,2006,3.3212,243.896
311,Asia,ASI,2007,3.4596,254.269
312,Asia,ASI,2008,3.598,286.787
313,Asia,ASI,2009,3.7026,285.214
314,Asia,ASI,2010,3.928,327.311
315,Asia,ASI,2011,4.1717,338.994
316,Asia,ASI,2012,4.2928,386.539
317,Asia,ASI,2013,4.3079,417.626
318,Asia,ASI,2014,4.3337,462.035
319,Asia,ASI,2015,4.3174,492.455
320,Asia,ASI,2016,4.2941,529.761
321,Asia,ASI,2017,4.3502,575.616
322,Asia,ASI,2018,4.4423,622.884
323,Asia,ASI,2019,4.48,674.088
324,Asia,ASI,2020,4.3788,712.735
325,Australia,AUS,1965,10.6825,705.88
326,Australia,AUS,1966,10.3696,658.05
327,Australia,AUS,1967,10.8528,663.531
328,Australia,AUS,1968,11.0102,673.928
329,Australia,AUS,1969,11.3527,716.125
330,Australia,AUS,1970,11.5281,815.42
331,Australia,AUS,1971,11.7109,903.117
332,Australia,AUS,1972,11.8797,893.474
333,Australia,AUS,1973,12.7183,939.848
334,Australia,AUS,1974,12.656,1051.254
335,Australia,AUS,1975,12.7578,1116.422
336,Australia,AUS,1976,12.4915,1050.384
337,Australia,AUS,1977,13.3126,991.514
338,Australia,AUS,1978,14.1637,1058.314
339,Australia,AUS,1979,14.2146,1017.419
340,Australia,AUS,1980,15.1173,949.494
341,Australia,AUS,1981,15.574,965.697
342,Australia,AUS,1982,15.6148,886.985
343,Australia,AUS,1983,14.7942,826.255
344,Australia,AUS,1984,15.3257,879.648
345,Australia,AUS,1985,15.3858,919.102
346,Australia,AUS,1986,15.0609,910.05
347,Australia,AUS,1987,15.8104,870.275
348,Australia,AUS,1988,15.8575,915.707
349,Australia,AUS,1989,16.6029,901.261
350,Australia,AUS,1990,16.4714,915.003
351,Australia,AUS,1991,16.3981,952.832
352,Australia,AUS,1992,16.4538,955.26
353,Australia,AUS,1993,16.5495,969.914
354,Australia,AUS,1994,16.8601,947.798
355,Australia,AUS,1995,17.1189,916.166
356,Australia,AUS,1996,17.3911,931.736
357,Australia,AUS,1997,17.7901,923.884
358,Australia,AUS,1998,18.2222,910.99
359,Australia,AUS,1999,18.4477,931.362
360,Australia,AUS,2000,18.5252,900.932
361,Australia,AUS,2001,18.7789,906.501
362,Australia,AUS,2002,18.922,894.267
363,Australia,AUS,2003,19.0191,942.715
364,Australia,AUS,2004,19.4554,976.375
365,Australia,AUS,2005,19.2086,978.762
366,Australia,AUS,2006,19.3554,1032.334
367,Australia,AUS,2007,19.2159,1000.653
368,Australia,AUS,2008,19.2034,866.761
369,Australia,AUS,2009,18.4508,841.806
370,Australia,AUS,2010,18.2595,960.97
371,Australia,AUS,2011,17.9849,1181.56
372,Australia,AUS,2012,17.5806,1146.964
373,Australia,AUS,2013,16.907,1407.875
374,Australia,AUS,2014,16.9201,1520.569
375,Australia,AUS,2015,16.8507,1390.16
376,Australia,AUS,2016,17.1434,1520.44
377,Australia,AUS,2017,16.8704,1628.254
378,Australia,AUS,2018,16.7081,1781.257
379,Australia,AUS,2019,16.447,2038.63
380,Australia,AUS,2020,15.3684,2341.187
381,Austria,AUT,1965,5.221,2201.596
382,Austria,AUT,1966,5.3329,2357.241
383,Austria,AUT,1967,5.3961,2392.537
384,Austria,AUT,1968,5.6854,2444.358
385,Austria,AUT,1969,5.9682,2235.224
386,Austria,AUT,1970,6.7363,2832.494
387,Austria,AUT,1971,6.8963,2227.728
388,Austria,AUT,1972,7.3962,2280.349
389,Austria,AUT,1973,7.8894,2525.178
390,Austria,AUT,1974,7.5127,2978.145
391,Austria,AUT,1975,7.0982,3115.499
392,Austria,AUT,1976,7.6175,2691.566
393,Austria,AUT,1977,7.3323,3263.349
394,Austria,AUT,1978,7.5024,3269.74
395,Austria,AUT,1979,8.0497,3688.269
396,Austria,AUT,1980,6.8366,3825.342
397,Austria,AUT,1981,7.3421,4056.447
398,Austria,AUT,1982,7.046,4064.138
399,Austria,AUT,1983,6.7957,4025.503
400,Austria,AUT,1984,7.1266,3529.449
401,Austria,AUT,1985,7.1395,4041.452
402,Austria,AUT,1986,7.046,4221.608
403,Austria,AUT,1987,7.5103,4750.902
404,Austria,AUT,1988,6.9119,4746.276
405,Austria,AUT,1989,6.9857,4707.81
406,Austria,AUT,1990,8.0451,4225.815
407,Austria,AUT,1991,8.4576,4200.601
408,Austria,AUT,1992,7.6921,4617.582
409,Austria,AUT,1993,7.6863,4821.284
410,Austria,AUT,1994,7.68,4643.136
411,Austria,AUT,1995,8.0113,4869.768
412,Austria,AUT,1996,8.4007,4463.789
413,Austria,AUT,1997,8.3721,4708.154
414,Austria,AUT,1998,8.3182,4853.841
415,Austria,AUT,1999,8.1529,5260.14
416,Austria,AUT,2000,8.1964,5383.383
417,Austria,AUT,2001,8.6615,5216.261
418,Austria,AUT,2002,8.8443,5150.962
419,Austria,AUT,2003,9.4731,4310.253
420,Austria,AUT,2004,9.4523,4821.823
421,Austria,AUT,2005,9.5797,4952.957
422,Austria,AUT,2006,9.269,4907.461
423,Austria,AUT,2007,8.9126,5192.614
424,Austria,AUT,2008,8.808,5338.352
425,Austria,AUT,2009,8.037,5635.009
426,Austria,AUT,2010,8.5613,5349.619
427,Austria,AUT,2011,8.2674,4839.415
428,Austria,AUT,2012,7.9113,6037.24
429,Austria,AUT,2013,7.9192,5902.159
430,Austria,AUT,2014,7.4474,5826.907
431,Austria,AUT,2015,7.6454,5483.561
432,Austria,AUT,2016,7.6841,5839.512
433,Austria,AUT,2017,7.8911,5788.046
434,Austria,AUT,2018,7.4865,5630.17
435,Austria,AUT,2019,7.5892,6101.546
436,Austria,AUT,2020,6.7324,6153.402
437,Azerbaijan,AZE,1985,7.6535,196.891
438,Azerbaijan,AZE,1986,7.8385,118.657
439,Azerbaijan,AZE,1987,7.3167,116.68
440,Azerbaijan,AZE,1988,7.3219,99.609
441,Azerbaijan,AZE,1989,7.2082,97.976
442,Azerbaijan,AZE,1990,7.094,228.918
443,Azerbaijan,AZE,1991,6.8,239.102
444,Azerbaijan,AZE,1992,7.5181,233.849
445,Azerbaijan,AZE,1993,6.3846,319.979
446,Azerbaijan,AZE,1994,5.4588,238.166
447,Azerbaijan,AZE,1995,4.2839,200.118
448,Azerbaijan,AZE,1996,3.9771,195.658
449,Azerbaijan,AZE,1997,3.7602,216.007
450,Azerbaijan,AZE,1998,3.9632,244.183
451,Azerbaijan,AZE,1999,3.5472,186.985
452,Azerbaijan,AZE,2000,3.6326,187.129
453,Azerbaijan,AZE,2001,3.5123,157.369
454,Azerbaijan,AZE,2002,3.5811,241.632
455,Azerbaijan,AZE,2003,3.6625,291.816
456,Azerbaijan,AZE,2004,3.7966,323.118
457,Azerbaijan,AZE,2005,4.0155,349.003
458,Azerbaijan,AZE,2006,4.5316,288.523
459,Azerbaijan,AZE,2007,3.4913,268.218
460,Azerbaijan,AZE,2008,4.0184,250.514
461,Azerbaijan,AZE,2009,3.5696,256.6
462,Azerbaijan,AZE,2010,3.3914,377.527
463,Azerbaijan,AZE,2011,3.6054,289.735
464,Azerbaijan,AZE,2012,3.783,194.286
465,Azerbaijan,AZE,2013,3.752,156.625
466,Azerbaijan,AZE,2014,3.8898,135.709
467,Azerbaijan,AZE,2015,3.8439,168.351
468,Azerbaijan,AZE,2016,3.8059,205.422
469,Azerbaijan,AZE,2017,3.7307,181.812
470,Azerbaijan,AZE,2018,3.7034,187.948
471,Azerbaijan,AZE,2019,3.8541,168.197
472,Azerbaijan,AZE,2020,3.7203,120.325
508,Bahrain,BHR,2014,23.0658,7.485
509,Bahrain,BHR,2015,23.6688,7.289
510,Bahrain,BHR,2016,22.0038,7.014
511,Bahrain,BHR,2017,21.8136,6.693
512,Bahrain,BHR,2018,20.7778,6.372
513,Bahrain,BHR,2019,20.9845,6.093
514,Bahrain,BHR,2020,20.5456,5.877
516,Bangladesh,BGD,1972,0.0526,2.627
517,Bangladesh,BGD,1973,0.0673,4.894
518,Bangladesh,BGD,1974,0.0677,3.535
519,Bangladesh,BGD,1975,0.0693,6.223
520,Bangladesh,BGD,1976,0.0775,6.894
521,Bangladesh,BGD,1977,0.0787,5.949
522,Bangladesh,BGD,1978,0.0793,6.706
523,Bangladesh,BGD,1979,0.0853,7.571
524,Bangladesh,BGD,1980,0.0954,7.32
525,Bangladesh,BGD,1981,0.0964,7.644
526,Bangladesh,BGD,1982,0.1019,6.231
527,Bangladesh,BGD,1983,0.0951,7.685
528,Bangladesh,BGD,1984,0.1027,10.145
529,Bangladesh,BGD,1985,0.1123,8.142
530,Bangladesh,BGD,1986,0.1224,4.829
531,Bangladesh,BGD,1987,0.1233,5.404
532,Bangladesh,BGD,1988,0.1373,6.875
533,Bangladesh,BGD,1989,0.1329,9.136
534,Bangladesh,BGD,1990,0.1365,8.568
535,Bangladesh,BGD,1991,0.1396,7.936
536,Bangladesh,BGD,1992,0.1424,7.371
537,Bangladesh,BGD,1993,0.1456,5.51
538,Bangladesh,BGD,1994,0.1556,7.513
539,Bangladesh,BGD,1995,0.1827,3.23
540,Bangladesh,BGD,1996,0.1827,6.281
541,Bangladesh,BGD,1997,0.1925,5.984
542,Bangladesh,BGD,1998,0.1891,7.051
543,Bangladesh,BGD,1999,0.2003,6.654
544,Bangladesh,BGD,2000,0.2078,7.363
545,Bangladesh,BGD,2001,0.2386,7.533
546,Bangladesh,BGD,2002,0.2414,7.926
547,Bangladesh,BGD,2003,0.2482,8.309
548,Bangladesh,BGD,2004,0.2624,8.833
549,Bangladesh,BGD,2005,0.271,9.206
550,Bangladesh,BGD,2006,0.2958,9.864
551,Bangladesh,BGD,2007,0.2989,5.327
552,Bangladesh,BGD,2008,0.3139,6.653
553,Bangladesh,BGD,2009,0.3368,3.221
554,Bangladesh,BGD,2010,0.3659,5.692
555,Bangladesh,BGD,2011,0.3789,6.632
556,Bangladesh,BGD,2012,0.4019,5.563
557,Bangladesh,BGD,2013,0.4044,7.201
558,Bangladesh,BGD,2014,0.427,5.307
559,Bangladesh,BGD,2015,0.469,5.376
560,Bangladesh,BGD,2016,0.4841,8.102
561,Bangladesh,BGD,2017,0.5069,8.391
562,Bangladesh,BGD,2018,0.5118,8.737
563,Bangladesh,BGD,2019,0.5778,7.544
564,Bangladesh,BGD,2020,0.5637,6.497
579,Barbados,BRB,2014,4.4279,35.109
580,Barbados,BRB,2015,4.4208,35.048
581,Barbados,BRB,2016,4.4904,104.969
582,Barbados,BRB,2017,4.0868,104.811
583,Barbados,BRB,2018,4.3104,139.548
584,Barbados,BRB,2019,4.2342,139.363
585,Barbados,BRB,2020,3.7817,139.193
586,Belarus,BLR,1985,10.7721,2.02
587,Belarus,BLR,1986,12.1435,2.007
588,Belarus,BLR,1987,11.1358,1.995
589,Belarus,BLR,1988,11.3384,1.984
590,Belarus,BLR,1989,10.7505,1.976
591,Belarus,BLR,1990,10.2213,1.97
592,Belarus,BLR,1991,9.5249,1.772
593,Belarus,BLR,1992,8.7508,1.674
594,Belarus,BLR,1993,7.5534,1.875
595,Belarus,BLR,1994,6.1836,1.88
596,Belarus,BLR,1995,5.7065,1.985
597,Belarus,BLR,1996,5.8116,1.593
598,Belarus,BLR,1997,5.8864,2.098
599,Belarus,BLR,1998,5.7569,2.808
600,Belarus,BLR,1999,5.532,1.914
601,Belarus,BLR,2000,5.5418,3.039
602,Belarus,BLR,2001,5.5823,3.058
603,Belarus,BLR,2002,5.6006,3.078
604,Belarus,BLR,2003,5.7964,3.099
605,Belarus,BLR,2004,6.2185,3.12
606,Belarus,BLR,2005,6.3926,4.183
607,Belarus,BLR,2006,6.718,6.305
608,Belarus,BLR,2007,6.6772,7.384
609,Belarus,BLR,2008,6.9227,11.637
610,Belarus,BLR,2009,6.4713,10.601
611,Belarus,BLR,2010,6.6636,12.738
612,Belarus,BLR,2011,6.5456,12.745
613,Belarus,BLR,2012,6.6554,15.929
614,Belarus,BLR,2013,6.7106,30.774
615,Belarus,BLR,2014,6.6381,28.627
616,Belarus,BLR,2015,6.1484,29.663
617,Belarus,BLR,2016,6.3364,42.348
618,Belarus,BLR,2017,6.3613,78.305
619,Belarus,BLR,2018,6.4492,85.691
620,Belarus,BLR,2019,6.4558,98.388
621,Belarus,BLR,2020,6.0793,133.343
622,Belgium,BEL,1965,11.1533,28.802
623,Belgium,BEL,1966,11.0759,31.511
624,Belgium,BEL,1967,11.2667,24.976
625,Belgium,BEL,1968,12.3816,25.508
626,Belgium,BEL,1969,12.8642,23.959
627,Belgium,BEL,1970,13.0283,25.539
628,Belgium,BEL,1971,12.5599,13.867
629,Belgium,BEL,1972,13.4777,18.57
630,Belgium,BEL,1973,14.2622,29.524
631,Belgium,BEL,1974,13.8453,35.703
632,Belgium,BEL,1975,12.4671,27.222
633,Belgium,BEL,1976,13.2395,16.948
634,Belgium,BEL,1977,12.8556,47.979
635,Belgium,BEL,1978,13.7697,49.101
636,Belgium,BEL,1979,14.1852,55.711
637,Belgium,BEL,1980,13.6626,58.567
638,Belgium,BEL,1981,12.5067,68.012
639,Belgium,BEL,1982,11.8407,38.322
640,Belgium,BEL,1983,10.2246,36.169
641,Belgium,BEL,1984,10.5959,37.854
642,Belgium,BEL,1985,10.4879,34.286
643,Belgium,BEL,1986,10.3104,46.533
644,Belgium,BEL,1987,10.3184,58.035
645,Belgium,BEL,1988,10.0153,54.925
646,Belgium,BEL,1989,10.7004,50.4
647,Belgium,BEL,1990,12.0229,55.963
648,Belgium,BEL,1991,12.2894,53.788
649,Belgium,BEL,1992,12.1556,61.52
650,Belgium,BEL,1993,12.0014,50.402
651,Belgium,BEL,1994,12.2892,60.064
652,Belgium,BEL,1995,12.3638,65.775
653,Belgium,BEL,1996,12.6838,54.858
654,Belgium,BEL,1997,12.127,58.687
655,Belgium,BEL,1998,12.7191,74.238
656,Belgium,BEL,1999,12.1598,82.885
657,Belgium,BEL,2000,12.3244,102.12
658,Belgium,BEL,2001,12.2168,104.661
659,Belgium,BEL,2002,12.2398,109.987
660,Belgium,BEL,2003,12.3092,115.174
661,Belgium,BEL,2004,12.2881,143.128
662,Belgium,BEL,2005,11.9126,200.059
663,Belgium,BEL,2006,11.6657,278.733
664,Belgium,BEL,2007,11.2623,326.242
665,Belgium,BEL,2008,11.1498,410.066
666,Belgium,BEL,2009,9.9183,501.845
667,Belgium,BEL,2010,10.4714,597.875
668,Belgium,BEL,2011,9.5358,754.504
669,Belgium,BEL,2012,9.2361,947.196
670,Belgium,BEL,2013,9.2032,1049.847
671,Belgium,BEL,2014,8.6325,1088.116
672,Belgium,BEL,2015,8.9525,1280.128
673,Belgium,BEL,2016,8.7959,1255.019
